,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
431,49322,Smoke Signals,2001,2001,2001,,,
432,57710,Oya,2000,2000,2000,,,
433,59993,Osun,2000,2000,2000,,,
434,44806,Houses,1883,1883,1883,,,['United States | Germany']
435,32056,sketch of a dress,,,,,,['United States']
436,49221,Minerva Guistiniani,before 1910,,1910,,,['Rome']
437,28327,Moonlight,1923,1923,1923,,,['United States']
438,22534,Joe Magarac,1953,1953,1953,,,['United States | United States']
439,28422,Paul Bunyan,1953,1953,1953,,,['United States | United States']
440,7780,Rip Van Winkle,1953,1953,1953,,,['United States | United States']
441,12402,Finn MacCool,1953,1953,1953,,,['United States | United States']
442,12403,John Brown,1953,1953,1953,,,['United States | United States']
443,69296,shadowbox with figures,20th century,1955,1960,,,['India']
444,1042,"House on Main Street, East Hampton",1922,1922,1922,,,['United States']
445,54328,Palmer's Dock,,,,,,['United States']
446,14389,Agate,1979,,,,,['United States']
447,17024,Zig Zag XI,1981,,,,,['United States']
448,16355,On the Bronx,1900,1900,1900,,,['United States | United States']
449,63701,Love Wave,2006,2006,2006,,,
450,10641,The Restless Sea,1917-1917,1917,1917,,,['United States']
451,43058,Landscape,1896,1896,1896,,,['United States | United States | Indiana']
452,66560,canvas for Six,1987,1987,1987,,,['United States']
453,62223,The Works of Oliver Wendell Holmes,1892,1892,1892,,,
454,1153,Sketchbook,1895,1895,1895,,,"['Indiana', 'United States']"
455,68816,Tenuous Arrangements,2010,2010,2010,,,
456,7551,Portrait of Paul Peckham,about 1810-1820,1810,1820,,,['United States']
457,8590,Street Music,about 1947,1946,1947,,,['United States']
458,9495,The Restless Sea,1916,1916,1916,,,['United States']
459,36079,Portrait of Marie Jane Andrew,,,,,,['United States']
460,46430,Sinners' Feet - Canto XIX,1970,1970,1970,,,['United States']
461,46412,Rain - Canto XIV,1970,1970,1970,,,['United States']
462,46431,Harpies - Canto XIII,1970,1970,1970,,,['United States']
463,46432,Lovers - Canto V,1970,1970,1970,,,['United States']
464,24234,"Barranquila, Colombia",1929,1929,1929,,,['United States | United States']
465,63484,Animals and Insects,1952,1952,1952,,,
466,17283,Golden Gold Standard,,,,,,['United States']
467,23120,Untitled,,,,,,['United States']
468,14871,Holistic Image III,1979,1979,1979,,,['United States']
469,77221,Aporia Series #2,2012,2012,2012,,,
470,1700,Praying Angel,about 1927,1926,1928,,,['United States']
471,30015,Keith/Four Times,1975,1975,1975,,,['United States']
472,912,Mercury,1979,1979,1979,,,['United States | United States']
473,51383,Study Head: Young Woman,1880,1880,1880,,,['Germany']
474,14297,Untitled,1980,1980,1980,,,['United States | United States']
475,58657,fire screen,1900-1930,1900,1930,,['New York'],['United States']
476,6186,paperweight (egg),,,,,,['United States']
477,32226,paperweight (teapot),,,,,,['United States']
478,61882,cigarette box,1910-1930,1910,1930,,,['United States']
479,1554,Traghetto San Felice,1880s,1880,1889,,,['United States | United States']
480,33418,III,1994,,,,,['United States']
481,1552,Castello,1880s,1880,1889,,,['United States | United States']
482,53975,Page 21,1902,1902,1902,,,['United States']
483,17875,Willows,1921,1921,1921,,,['United States']
484,44978,Torso,1999,1999,1999,,,"['Indiana', 'United States']"
485,60324,Fragonard - The Meeting,1967,1967,1967,,,
486,49678,"Illustration to ""Restless Age""",,,,,,['United States']
487,62249,Abstract,1959,1959,1959,,,
488,53703,group of chrysanthemum patterned glassware,19th Century - 20th Century,1895,1905,,,['United States']
489,36433,The Conversation,about 1907,1906,1907,,,['United States']
490,37340,Multiple D,1969,1969,1969,,,['United States | United States']
491,667,She Will Move Away Someday,1981,1981,1981,,,['United States']
492,432,Hill and Hollow,about 1896,1895,1897,,,['United States']
493,20113,goblet,about 1795,1790,1800,['Boston'],['Massachusetts'],['United States']
494,16349,roundabout (corner chair),about 1765-1770,1765,1770,['Boston'],['Massachusetts'],['United States']
495,11730,Untitled No. 1 from the Fun House Series,1991,1991,1991,,,['United States']
496,18455,Landscape with Faun and Pool,1911,1911,1911,,,"['United States', 'United States']"
497,5138,Village Street with Cattle and Covered Wagon,1880,1880,1880,,,"['United States', 'United States']"
498,8399,"Etching Plate for Gateway, Munich",about 1885,1885,1885,,,['United States']
499,2216,Untitled,20th century,1918,1973,,,['United States | United States']
500,18666,Nosegays For Lovers,1967,1967,1967,,,['United States | United States']
501,43452,Marsh,1896,1896,1896,,,['United States | United States | Indiana']
502,8015,Concrete Mixer,,,,,,['United States | France | Paris']
503,7385,Male Nude,20th century,1901,2000,,,['United States']
504,5778,The Fencers,1937,1937,1937,,,['United States | United States']
505,49741,Two Bellboys in a Trench,1918,1918,1918,,,['United States']
506,30158,Meeting Curves,1979,,,,,['United States']
507,31849,Illustration to Pat Riordan's 50 dollar Shanghai,1908,1908,1908,,,['United States']
508,43435,Figure Studies and Pig,1896,1896,1896,,,['United States | United States | Indiana']
509,36812,In the Parlor,1885,1885,1885,,['Indiana'],['United States']
510,28838,Fast Freight,about 1945,1944,1945,,,['United States']
511,20018,Multiple A,1969,1969,1969,,,['United States | United States']
512,6118,"Ca D'oro, Venice",1883,1883,1883,,,['United States | United States']
513,26367,Figure and Window,,,,,,['United States']
514,5243,Day Lily,1978,1978,1978,,,['United States | United States']
515,25507,Formation I,1966,1966,1966,,,['United States']
516,23638,Lament,1948,1948,1948,,,['United States | United States | Indiana | Indianapolis']
517,15567,Big Brown,,,,,,['Japan']
518,8843,New York Plus Blue,1969,,,,,['United States']
519,3169,Creientes,1970,1970,1970,,,['United States']
520,30815,Untitled,1968,1968,1968,,,['United States']
521,27869,Untitled,1969,1969,1969,,,['United States']
522,13591,UNTITLED,1968,1968,1968,,,['United States']
523,4969,Study for 'Midmien',1970,,,,,['United States']
524,2359,Suits-Sportcoats,1971,,,,,['United States | United States']
525,34617,Gilport D LXXXVI,1972,1972,1972,,,['United States']
526,32629,Figure Eight,1967,1967,1967,,,['United States']
527,3005,Judy,1970,1970,1970,,,['United States']
528,5616,Ahmet Cami,1984,1984,1984,['Albuquerque'],['New Mexico'],['United States']
529,33172,Menagerie,about 1943,1940,1945,,,['United States | United States']
530,67260,The Jolly Corner I:4,1971,1971,1971,,,['United States']
531,18945,WWI 75,1975,1975,1975,,,['United States']
532,26744,Quarrior #2,1975,1975,1975,,,['United States']
533,3467,Quarrior #8,1975,1975,1975,,,['United States']
534,36063,Construction #94,1966,1966,1966,,,['United States']
535,21535,Construction #216,1972,1972,1972,,,['United States']
536,3992,Walpurgisnacht (Night of the Witches),1946,1946,1946,,,['United States']
537,24411,Construction #15 (DINER),1976,,,,,['United States']
538,14989,Untitled,1976-77,1976,1977,,,['United States']
539,28151,Centaur,1978,1978,1978,,,['United States']
540,37379,Getting There by Dawn,1979,1979,1979,,['Indiana'],['United States']
541,16000,Red Limit,1978,,,,,['United States']
542,18032,NOCTURNE,1972,,,,,['United States']
543,29862,CHINA CLIPPER SEA WITCH,1980,,,,,['United States']
544,33796,Sleeping Woman,1970,1970,1970,,,['United States']
545,26333,KISS ME,1974,1974,1974,,,['United States']
546,26604,Platinum Fan,1980,,,,,['United States']
547,35536,Fountain,1969,,,,,['United States']
548,12572,Maquette for Holistic Image VIII,1980,1980,1980,,,['United States']
549,4476,Untitled (The Acrobats),1981,1981,1981,,,['United States']
550,24241,salt and pepper shaker,1920-1940,1920,1940,,,['United States']
551,43439,Trees by Road,1896,1896,1896,,,['United States | United States | Indiana']
552,37312,#0,1985,1985,1985,,,['United States']
553,15753,Time and Place for Nothing,1985,1985,1985,,,['United States']
554,10259,Sequence of an Earlier Heaven,1954,1954,1954,,,['United States']
555,18988,Horyu IV,1959,1959,1959,,,['United States']
556,309,Lake Series,1964,1964,1964,,,['United States']
557,7836,Modern Head Relief,1970,1970,1970,,,['United States']
558,9852,Archangel in the Mouth of a Dragon,,,,,,['United States']
559,15212,Man with a Briefcase at No. 3274704,1991,1991,1991,,,['United States']
560,15359,Untitled (bark),1994,1994,1994,,,['United States']
561,9702,"Cut One, Cut All",,,,,,['United States']
562,28605,Atlantis,1992,,,,,['United States']
563,30179,neckpiece,about 1950,1945,1955,,,['United States']
564,45464,David Smith 4-12-63,1963,1963,1963,,,['United States']
565,42942,Always Be Tough,1981,1981,1981,,,['United States']
566,61790,Untitled #7,about 2004,2003,2004,,,['United States']
567,36495,Portrait of Savannah,1983,,,,,['United States']
568,10097,Portrait of Joseph E. Pope,about 1845,1844,1846,,,['United States']
569,21215,Tree,1918,1918,1918,,,"['United States', 'United States']"
570,18118,"Illustration for ""The Yellow Violin""",,,,,,['United States']
571,24506,Figure of a Man with a Blue Top Hat,,,,,,['United States']
572,28274,Broken Land III,1961,1961,1961,,,['United States']
573,15101,Untitled (Tablets VII),1961,1961,1961,,,['United States']
574,18880,Untitled (Tablets II),1961,1961,1961,,,['United States']
575,34623,Untitled (Tablets II),1961,1961,1961,,,['United States']
576,37348,Untitled (Tablets III),1961,1961,1961,,,['United States']
577,8799,Untitled (Tablets IX),1961,1961,1961,,,['United States']
578,12451,study head (young woman in profile),about 1905,1900,1910,,,['United States']
579,19185,Facist Gun in the West (No. 9),1967,1967,1967,,,['United States']
580,65203,hat (vegetables),1950s,1950,1959,['Chicago'],,['United States']
581,65204,hat (seahorses),1950s,1950,1959,['Chicago'],,['United States']
582,13928,Gazelle bowl,designed 1935,1935,1939,['Corning'],['New York'],['United States']
583,12174,Lippincott's July,1896,1896,1896,,,['United States']
584,2814,folio 1,1976,1976,1976,,,"['United States', 'United States']"
585,21633,,1977,1977,1977,,,['United States']
586,9173,Untitled,1979,1979,1979,,,['United States']
587,35396,Untitled,1970,1970,1970,,,['United States | United States']
588,13488,Untitled,1970,1970,1970,,,['United States | United States']
589,21676,Untitled,1970,1970,1970,,,['United States | United States']
590,23189,Untitled,1970,1970,1970,,,['United States | United States']
591,23190,Untitled,1970,1970,1970,,,['United States | United States']
592,4594,"The Stock Exchange, New York",1904,1904,1904,,,['United States | United States']
593,13746,"Gateway, Canterbury Cathedral",1884,1884,1884,,,['United States | United States']
594,43477,Tree and Building,1880-1881,1880,1881,,,['United States | United States | Indiana']
595,12357,Capri,1956,1956,1956,,,['United States']
596,12985,Portrait of a Woman,1924,1924,1924,,,['United States']
597,15763,Seven Sisters,about 1920,1919,1921,,,['United States']
598,2179,Quartet II,1993,1993,1993,,,['United States | United States']
599,49680,"Illustration to ""Restless Age""",,,,,,['United States']
600,32442,Male Youth,20th century,1901,2000,,,['United States']
601,26798,The Love Garden No. 2,1960,,,,,['United States']
602,13259,Hour of Mystery,1930s,1930,1940,,,['United States']
603,32892,Figure in a Landscape,,,,,,['United States']
604,27682,Loch Series III,1968,1968,1968,,,['United States']
605,36177,Two Seamstresses,c. 1954,1949,1959,,,['United States']
606,43475,Tree Trunk,1880-1881,1880,1881,,,['United States | United States | Indiana']
607,17389,The Etcher,1882,1882,1882,,,['United States | United States']
608,2054,Objective/Subjective,1990,1990,1990,,,['United States']
609,44789,Tree,1883,1883,1883,,,['United States | Germany']
610,34453,Untitled,,,,,,['United States']
611,35032,Rebel Earth - Maranatha,1980,1980,1980,,,['United States']
612,12419,SASSANDRA,1974,1974,1974,,,['United States']
613,1317,Foggy Landscape with Cows,n.d.,1851,1928,,,['United States']
614,6630,Landscape with River,n.d.,1800,1963,,,['United States']
615,19598,The Cabin,n.d.,1850,1880,,,['United States']
616,14545,Landscape,n.d.,1850,1880,,,['United States']
617,1826,Portrait of a Young Man,n.d.,1800,1900,,,['United States']
618,5632,Landscape with Beech Trees,n.d.,1874,1949,,,['United States']
619,7888,portfolio cover,1916-1917,1916,1917,,,['United States | France | Paris']
620,40492,Dormitory,,,,,,['United States']
621,16808,Monument to War,1959,1959,1959,,,['United States']
622,65601,Elle et Lui,,,,,,['United States']
623,63784,Insect,1952,1952,1952,,,
624,12156,Girl in White,about 1905-1907,1904,1911,,,['United States']
625,31951,Firelight (Francisco Martinez),1913,1913,1913,,,['United States']
626,32856,Brass Kettle and Catfish,n.d.,1849,1916,,,['United States']
627,26188,Landscape with Bridge,about 1855,1854,1856,,,['United States']
628,3789,Cover,1902,1902,1902,,,['United States']
629,5735,Fairview Park,1924,1924,1924,,,['United States']
630,51391,Life Class at the Royal Academy,1880-1885,1880,1885,,,['Germany']
631,28947,sketch for bookbinder,1923,1923,1923,,,['United States']
632,53809,Page 11,1902,1902,1902,,,['United States']
633,36909,Trees #9,1927,1927,1927,,,['United States']
634,43520,"Landscape with Front Porch (recto), Chickens (verso)",1894,1894,1894,,,['United States | United States | Indiana']
635,6740,Portrait of Alfred Morang,about 1939,1939,1939,,,['United States']
636,5987,Noontime,1981,,,,,['United States']
637,51387,Study Head: Woman,1882,1882,1882,,,['Germany']
638,15152,The Magic City,1948,1948,1948,,,['United States | United States | Indiana | Indianapolis']
639,8138,Sea Wake,1960,1960,1960,['Los Angeles'],['California'],['United States']
640,55986,Untitled,1962,1962,1962,,,['United States']
641,25089,Magic City,1954,1954,1954,,,['United States | United States | Indiana | Indianapolis']
642,4111,The Sign,1957,1957,1957,,,['United States | United States | Indiana | Indianapolis']
643,4112,Untitled (tree forms),1954,1954,1954,,,['United States | United States | Indiana | Indianapolis']
644,6238,Boiler Plate,1963,1963,1963,,,['United States | United States | Indiana | Indianapolis']
645,22398,Breakwater,1960,1960,1960,['Los Angeles'],['California'],['United States']
646,55985,Untitled,1968,1968,1968,,,['United States']
647,32330,Untitled,1970,1970,1970,,,['United States | United States | California']
648,42937,Untitled,1971,1971,1971,['Albuquerque'],['New Mexico'],['United States']
649,6177,The Sea,1960,1960,1960,['Los Angeles'],['California'],['United States']
650,3311,"Untitled, plate VI from the suite 'Tokens'",1961,,,,,['United States']
651,14332,Untitled,1962,,,,,['United States']
652,32411,Blue Wall,1963,1963,1963,,,['United States | United States | Indiana | Indianapolis']
653,4961,New Mexico I,1964,1964,1964,,,['United States | United States']
654,8600,Untitled,1964,1964,1964,,,['United States | United States']
655,34308,Arcs,1963,1963,1963,,,['United States | United States | Indiana | Indianapolis']
656,15789,Ojo,1965,1965,1965,['Albuquerque'],['New Mexico'],['United States']
657,13360,Untitled,1972,1972,1972,['Albuquerque'],['New Mexico'],['United States']
658,36796,Untitled,1972,1972,1972,,,['United States | United States']
659,21058,Untitled,1972,1972,1972,,,['United States | United States']
660,27590,Untitled,1975,1975,1975,,,['United States | United States']
661,7968,Untitled,1971,1971,1971,['Albuquerque'],['New Mexico'],['United States']
662,35690,Untitled,1972,1972,1972,,,['United States | United States']
663,19049,Untitled,1973,1973,1973,,,['United States | United States']
664,21520,Untitled,1973,1973,1973,,,['United States | United States']
665,11284,Untitled,1973,1973,1973,['Albuquerque'],['New Mexico'],['United States']
666,11285,Untitled,1975,1975,1975,,,['United States | United States']
667,26848,Untitled,1976,1976,1976,,,['United States | United States']
668,15110,Untitled,1976,1976,1976,,,['United States | United States']
669,22886,Untitled,1976,1976,1976,,,['United States | United States']
